epoch,train_accuracy,validation_accuracy,time,band_1,band_2,band_3,band_4,band_5
68,0.29379,0.30041,1.02,23,43,66,88,106
69,0.29379,0.30041,1.03,23,43,66,88,106
70,0.29379,0.30041,1.04,23,43,66,88,106
71,0.29379,0.30041,1.06,23,43,66,88,106
72,0.29379,0.30041,1.07,23,43,66,88,106
73,0.29379,0.30041,1.08,23,43,66,88,106
74,0.29379,0.30041,1.09,23,43,66,88,106
75,0.29379,0.30041,1.11,23,43,66,88,106
76,0.29379,0.30041,1.12,23,43,66,88,106
77,0.29379,0.30041,1.14,23,43,66,88,106
78,0.29379,0.30041,1.15,23,43,66,88,106
79,0.29379,0.30041,1.16,23,43,66,88,106
80,0.29379,0.30041,1.17,23,43,66,88,106
81,0.29379,0.30041,1.19,23,43,66,88,106
82,0.29379,0.30041,1.2,23,43,66,89,106
83,0.29379,0.30041,1.21,23,43,66,89,106
84,0.29379,0.30041,1.22,23,43,66,89,106
85,0.29379,0.30041,1.24,23,43,66,89,106
86,0.29379,0.29835,1.25,23,43,66,89,106
87,0.29288,0.2963,1.26,23,43,66,89,106
88,0.29059,0.30041,1.28,23,43,66,89,106
89,0.29379,0.30041,1.29,24,43,66,89,106
90,0.29608,0.31276,1.3,24,43,66,89,106
91,0.29975,0.30453,1.31,24,42,66,89,106
92,0.30501,0.30658,1.33,24,42,66,89,106
93,0.33043,0.3107,1.34,24,42,67,89,106
94,0.36135,0.33951,1.35,24,42,67,89,106
95,0.40463,0.38272,1.36,24,42,67,89,106
96,0.39547,0.37037,1.38,24,42,67,89,106
97,0.38287,0.36008,1.39,24,42,67,89,106
98,0.38287,0.36008,1.4,24,42,67,89,106
99,0.38356,0.36008,1.41,24,42,67,89,106
100,0.38356,0.36008,1.43,24,42,67,89,106
101,0.38379,0.36008,1.44,24,42,67,89,106
102,0.38379,0.36008,1.46,24,42,67,89,106
103,0.38379,0.36008,1.47,24,42,67,89,106
104,0.38379,0.36008,1.48,24,42,67,89,106
105,0.38379,0.36008,1.5,24,42,67,89,106
106,0.38379,0.36008,1.51,24,42,67,89,106
107,0.38379,0.36008,1.52,24,42,67,89,106
108,0.38379,0.36008,1.53,24,42,67,89,106
109,0.38379,0.36008,1.55,24,42,67,89,106
110,0.38379,0.36008,1.56,24,42,67,89,106
111,0.38379,0.36008,1.57,24,42,67,89,106
112,0.38379,0.36008,1.58,24,42,67,89,106
113,0.38379,0.36008,1.6,24,42,67,89,106
114,0.38379,0.36008,1.61,24,42,67,89,106
115,0.38379,0.36008,1.62,24,42,67,89,106
116,0.38379,0.36008,1.63,24,42,67,89,106
117,0.38379,0.36008,1.65,24,42,67,89,106
118,0.38379,0.36008,1.66,24,42,67,89,106
119,0.38379,0.36008,1.67,24,42,68,89,106
120,0.38379,0.36008,1.68,24,41,68,89,106
121,0.38379,0.36008,1.7,24,41,68,89,106
122,0.38379,0.36008,1.71,24,41,68,89,106
123,0.38379,0.36008,1.72,24,41,68,89,106
124,0.38379,0.36008,1.73,24,41,68,89,106
125,0.38379,0.36008,1.75,24,41,68,89,106
126,0.38379,0.36008,1.76,24,41,68,89,106
127,0.38379,0.36008,1.77,24,41,68,89,106
128,0.38379,0.36008,1.78,24,41,68,89,106
129,0.38379,0.36008,1.8,24,41,68,89,106
130,0.38379,0.36008,1.81,24,41,68,89,106
131,0.38379,0.36008,1.82,24,41,68,89,106
132,0.38241,0.36008,1.84,24,41,68,89,106
133,0.38196,0.36008,1.85,24,41,68,89,106
134,0.38196,0.36008,1.86,24,40,68,89,106
135,0.3815,0.36008,1.87,24,40,68,89,106
136,0.38104,0.35802,1.89,24,40,68,89,106
137,0.38081,0.35802,1.9,24,40,68,89,106
138,0.38356,0.36214,1.92,24,40,68,89,106
139,0.38631,0.36626,1.93,24,40,68,89,106
140,0.3886,0.37243,1.94,24,40,68,89,106
141,0.39432,0.37449,1.96,24,40,68,89,106
142,0.39684,0.3786,1.97,24,40,68,89,106
143,0.3989,0.3786,1.98,24,40,69,89,106
144,0.39982,0.37654,1.99,24,40,69,89,106
145,0.40211,0.37654,2.0,24,40,69,89,106
146,0.40371,0.37037,2.02,24,40,69,89,106
147,0.40577,0.3786,2.03,24,40,69,89,106
148,0.40669,0.38477,2.04,24,40,69,89,106
149,0.40714,0.38683,2.05,24,39,69,89,106
150,0.40943,0.38889,2.07,24,39,69,89,106
151,0.41127,0.38683,2.08,24,39,69,89,106
152,0.41379,0.38683,2.09,24,39,69,89,106
153,0.41287,0.393,2.1,24,39,69,89,106
154,0.41493,0.39712,2.12,24,39,69,89,106
155,0.41676,0.39712,2.13,24,39,69,89,106
156,0.41859,0.39506,2.15,24,39,69,89,106
157,0.41974,0.393,2.16,24,39,69,89,106
158,0.41997,0.38889,2.17,24,39,69,89,106
159,0.42111,0.38477,2.19,24,39,69,89,106
160,0.42249,0.38683,2.2,24,39,69,89,106
161,0.42501,0.38683,2.21,24,39,69,89,106
162,0.42638,0.38683,2.23,24,39,69,89,106
163,0.42684,0.38683,2.24,24,39,69,89,106
164,0.42821,0.38683,2.25,24,38,69,89,106
165,0.42821,0.39095,2.27,24,38,69,89,106
166,0.42844,0.39095,2.28,24,38,69,89,106
167,0.42798,0.39095,2.29,24,38,70,89,106
168,0.4289,0.38889,2.31,24,38,70,89,106
169,0.42981,0.39095,2.32,24,38,70,89,106
170,0.43096,0.39506,2.34,24,38,70,89,106
171,0.4321,0.39918,2.35,24,38,70,89,106
172,0.43096,0.40123,2.36,24,38,70,89,106
173,0.43233,0.40123,2.38,24,38,70,89,106
174,0.43302,0.40535,2.39,24,38,70,89,106
175,0.43325,0.40947,2.4,24,38,70,89,106
176,0.43394,0.40741,2.42,24,38,70,89,106
177,0.43394,0.40947,2.43,24,38,70,88,106
178,0.43394,0.40947,2.44,24,38,70,88,106
179,0.43371,0.41152,2.46,24,38,70,88,106
180,0.43371,0.41152,2.47,24,38,70,88,106
181,0.43417,0.41152,2.49,24,38,70,88,106
182,0.43439,0.41152,2.5,24,38,70,88,106
183,0.43485,0.41152,2.52,24,38,70,88,106
184,0.43485,0.41152,2.53,24,38,70,88,106
185,0.43508,0.41152,2.54,24,38,70,88,106
186,0.43485,0.41152,2.56,24,38,70,88,106
187,0.43508,0.41358,2.57,24,38,70,88,106
188,0.43531,0.41358,2.59,24,38,70,88,106
189,0.436,0.41564,2.6,24,38,70,88,106
190,0.43646,0.4177,2.62,24,38,70,88,106
191,0.43646,0.4177,2.63,24,38,70,88,106
192,0.43691,0.4177,2.64,24,38,70,88,106
193,0.4376,0.4177,2.66,24,38,71,88,106
194,0.43737,0.4177,2.67,24,38,71,88,106
195,0.43737,0.4177,2.69,24,38,71,88,106
196,0.43737,0.4177,2.71,24,38,71,88,106
197,0.43714,0.41564,2.72,24,38,71,88,106
198,0.43691,0.41564,2.74,24,38,71,88,106
199,0.43691,0.41358,2.76,24,38,71,88,106
200,0.43714,0.41564,2.77,24,38,71,88,106
201,0.43737,0.41564,2.79,24,38,71,87,106
202,0.4376,0.41564,2.8,24,38,71,87,106
203,0.43806,0.41564,2.82,24,38,71,87,106
204,0.43829,0.41564,2.83,24,38,71,87,106
205,0.43806,0.41358,2.84,24,38,71,87,106
206,0.43852,0.41358,2.86,24,38,71,87,106
207,0.4392,0.41358,2.87,24,38,71,87,106
208,0.4392,0.41358,2.89,24,38,71,87,106
209,0.4392,0.41564,2.91,24,38,71,87,106
210,0.43966,0.41564,2.92,24,38,71,87,106
211,0.43966,0.41564,2.94,24,38,71,87,106
212,0.43966,0.41564,2.95,24,38,71,87,106
213,0.43966,0.41564,2.96,24,38,71,87,106
214,0.43989,0.41564,2.98,24,38,71,87,106
215,0.43966,0.41564,2.99,24,38,71,87,106
216,0.44035,0.4177,3.01,24,38,71,87,106
217,0.44035,0.4177,3.02,24,38,71,87,106
218,0.44012,0.4177,3.03,24,38,71,87,106
219,0.44035,0.4177,3.05,24,38,71,87,106
220,0.44058,0.4177,3.06,24,38,71,87,106
221,0.44058,0.4177,3.07,24,38,71,87,106
222,0.44035,0.4177,3.09,24,38,71,87,106
223,0.44035,0.4177,3.1,24,38,71,87,106
224,0.44104,0.4177,3.12,24,38,71,87,106
225,0.44149,0.4177,3.14,24,38,71,87,106
226,0.44172,0.41564,3.16,24,38,71,87,106
227,0.44172,0.41564,3.18,24,38,71,87,106
228,0.44218,0.41564,3.19,24,38,71,87,106
229,0.44218,0.41564,3.2,24,38,71,87,106
230,0.44218,0.41564,3.22,24,38,71,87,106
231,0.44241,0.41564,3.23,24,38,71,87,106
232,0.44241,0.41564,3.25,24,38,71,87,106
233,0.44332,0.41564,3.26,24,38,71,87,106
234,0.44355,0.41564,3.28,24,38,71,87,106
235,0.44378,0.41564,3.29,24,38,71,87,106
236,0.44378,0.41564,3.3,24,38,71,87,106
237,0.44378,0.4177,3.32,24,38,71,87,106
238,0.44378,0.4177,3.33,24,38,71,87,106
239,0.44378,0.4177,3.36,24,38,71,87,106
240,0.44401,0.4177,3.37,24,38,71,87,106
241,0.44401,0.4177,3.38,24,38,71,87,106
242,0.44355,0.4177,3.4,24,38,71,87,106
243,0.44378,0.4177,3.41,24,38,71,87,107
244,0.44355,0.4177,3.43,24,38,71,87,107
245,0.4431,0.4177,3.44,24,38,71,87,107
246,0.44287,0.4177,3.45,24,38,71,87,107
247,0.44332,0.41564,3.47,24,38,71,87,107
248,0.44355,0.41564,3.48,24,38,71,87,107
249,0.44424,0.4177,3.5,24,38,71,87,107
250,0.44424,0.41975,3.51,24,38,71,87,107
251,0.44447,0.41975,3.52,24,38,71,87,107
252,0.4447,0.41975,3.54,24,38,71,87,107
253,0.4447,0.42181,3.55,24,38,71,87,107
254,0.4447,0.42181,3.57,24,38,71,87,107
255,0.44516,0.42181,3.58,24,38,71,87,107
256,0.44561,0.42181,3.59,24,38,71,87,107
257,0.44539,0.42387,3.61,24,38,71,87,107
258,0.44607,0.42387,3.62,24,38,71,87,107
259,0.44607,0.42593,3.64,24,38,71,87,107
260,0.44676,0.42593,3.66,24,38,71,87,107
261,0.44699,0.42593,3.67,24,38,71,87,107
262,0.44722,0.42593,3.69,24,38,71,87,107
263,0.44768,0.42593,3.71,24,38,71,87,107
264,0.44768,0.42593,3.72,24,38,71,87,107
265,0.4479,0.42593,3.75,24,38,71,87,107
266,0.44813,0.42798,3.77,24,38,71,87,107
267,0.4479,0.42798,3.78,24,38,71,87,107
268,0.44813,0.42798,3.8,24,38,71,87,107
269,0.44859,0.42798,3.81,24,38,71,87,107
270,0.44836,0.42798,3.83,24,38,71,86,107
271,0.44836,0.42798,3.84,24,38,71,86,107
272,0.44882,0.42798,3.85,24,38,71,86,107
273,0.44928,0.42798,3.87,24,38,71,86,107
274,0.44951,0.42593,3.89,24,38,71,86,107
275,0.44951,0.42593,3.9,24,38,71,86,107
276,0.44974,0.42387,3.92,24,38,71,86,107
277,0.44997,0.42387,3.93,24,38,71,86,107
278,0.44974,0.42387,3.94,24,38,71,86,107
279,0.44974,0.42387,3.96,24,38,71,86,107
280,0.44928,0.42387,3.97,24,38,71,86,107
281,0.44928,0.42387,3.99,24,38,71,86,107
282,0.44951,0.42387,4.0,24,38,71,86,107
283,0.44997,0.42387,4.01,24,38,71,86,107
284,0.45019,0.42387,4.03,24,38,71,86,107
285,0.45019,0.42387,4.04,24,38,71,86,107
286,0.45019,0.42387,4.05,24,38,71,86,107
287,0.44997,0.42387,4.07,24,38,71,86,107
288,0.44974,0.42593,4.08,24,38,71,86,107
289,0.44951,0.42593,4.1,24,38,71,86,107
290,0.44974,0.42798,4.11,24,38,71,86,107
291,0.45019,0.42798,4.13,24,38,71,86,107
292,0.45042,0.42798,4.14,24,38,71,86,107
293,0.45019,0.42798,4.15,23,38,71,86,107
294,0.44997,0.42798,4.17,23,38,71,86,107
295,0.44974,0.43004,4.19,23,38,71,86,107
296,0.44905,0.4321,4.21,23,38,71,86,107
297,0.44928,0.4321,4.22,23,38,71,86,107
298,0.44974,0.43416,4.24,23,38,71,86,107
299,0.44974,0.43416,4.25,23,38,71,86,107
300,0.44951,0.43416,4.27,23,38,71,86,107
301,0.44951,0.43416,4.28,23,38,71,87,107
302,0.44974,0.43416,4.3,23,38,71,87,107
303,0.45019,0.43621,4.31,23,38,71,87,107
304,0.45019,0.43621,4.33,23,38,71,87,107
305,0.44997,0.43621,4.34,23,38,71,87,107
306,0.44997,0.43621,4.36,23,38,71,87,107
307,0.45042,0.43827,4.37,23,38,71,87,107
308,0.45019,0.43827,4.38,23,38,71,87,107
309,0.45042,0.43827,4.4,23,38,71,87,107
310,0.44997,0.43827,4.42,23,38,71,87,107
311,0.44974,0.43827,4.43,23,38,71,87,107
312,0.44974,0.43827,4.44,23,38,71,87,107
313,0.45019,0.43827,4.46,23,38,71,87,107
314,0.45019,0.43827,4.47,23,38,71,87,107
315,0.45065,0.43827,4.49,23,38,71,87,107
316,0.45111,0.43827,4.51,23,38,71,87,107
317,0.45134,0.44239,4.52,23,38,71,87,107
318,0.4518,0.44239,4.53,23,38,71,87,107
319,0.4518,0.44239,4.55,23,38,71,87,107
320,0.45134,0.44239,4.56,23,38,71,87,107
321,0.45226,0.4465,4.58,23,38,71,87,107
322,0.45363,0.4465,4.59,23,38,71,87,107
323,0.45386,0.4465,4.6,23,38,71,87,107
324,0.45455,0.4465,4.62,23,38,71,87,107
325,0.45432,0.4465,4.63,23,38,71,87,107
326,0.455,0.44444,4.65,23,38,71,87,107
327,0.45615,0.44444,4.66,23,38,71,87,107
328,0.45615,0.44444,4.68,23,38,71,87,107
329,0.45729,0.44444,4.69,23,38,71,87,107
330,0.45752,0.44239,4.71,23,38,71,87,107
331,0.45798,0.44239,4.72,23,38,71,87,107
332,0.45798,0.44444,4.73,23,38,71,87,107
333,0.45981,0.4465,4.75,23,38,71,87,107
334,0.45981,0.45062,4.76,23,38,71,87,107
335,0.46073,0.45062,4.78,23,38,71,87,107
336,0.46142,0.45267,4.79,23,38,71,87,107
337,0.46233,0.45267,4.8,23,38,71,87,107
338,0.4621,0.45267,4.82,23,38,71,87,107
339,0.46233,0.45473,4.83,23,38,71,87,107
340,0.46279,0.45473,4.84,23,38,71,87,107
341,0.46371,0.45473,4.86,23,38,71,87,107
342,0.46416,0.45885,4.87,23,38,71,87,107
343,0.46485,0.45885,4.89,23,38,71,87,107
344,0.46554,0.46091,4.9,23,38,71,87,107
345,0.46645,0.46091,4.91,23,38,71,87,107
346,0.46806,0.46091,4.93,23,38,71,87,107
347,0.46897,0.46296,4.94,23,38,71,87,107
348,0.4692,0.46296,4.95,23,38,71,87,107
349,0.4708,0.46708,4.97,23,38,71,87,107
350,0.4708,0.46502,4.98,23,38,71,87,107
351,0.47309,0.46502,4.99,23,38,71,87,107
352,0.47447,0.46914,5.01,23,38,71,87,107
353,0.47538,0.46914,5.02,23,38,71,87,107
354,0.47653,0.46914,5.04,23,38,71,87,107
355,0.47744,0.47119,5.05,23,38,71,87,107
356,0.4779,0.47325,5.06,23,38,71,87,107
357,0.47905,0.47325,5.08,23,38,71,87,107
358,0.47973,0.47531,5.09,23,38,71,87,107
359,0.48042,0.47531,5.1,23,38,71,87,107
360,0.4818,0.47737,5.11,23,38,71,87,107
361,0.4818,0.47737,5.13,23,38,71,87,107
362,0.48248,0.47737,5.14,23,38,71,87,107
363,0.48271,0.47737,5.15,23,38,71,87,107
364,0.48454,0.47942,5.17,23,38,71,87,107
365,0.48592,0.47942,5.18,23,38,71,87,107
366,0.48638,0.47942,5.2,23,38,71,87,107
367,0.48729,0.47942,5.21,23,38,71,87,107
368,0.48775,0.47942,5.23,23,38,71,87,107
369,0.48912,0.47942,5.24,23,38,71,87,107
370,0.48981,0.47942,5.25,23,38,71,87,107
371,0.48935,0.47942,5.27,23,38,71,87,107
372,0.4905,0.47531,5.28,23,38,71,87,107
373,0.49073,0.47325,5.29,23,38,71,87,107
374,0.49187,0.47325,5.31,23,38,71,87,107
375,0.49233,0.47531,5.32,23,38,71,87,107
376,0.49256,0.47531,5.34,23,38,71,87,107
377,0.49279,0.47737,5.35,23,38,71,87,107
378,0.49439,0.47942,5.36,23,38,71,87,107
379,0.49508,0.47737,5.38,23,38,71,87,107
380,0.49622,0.47737,5.39,23,38,71,87,107
381,0.49805,0.47737,5.4,23,38,71,87,107
382,0.49943,0.47942,5.42,23,38,71,87,107
383,0.50057,0.47942,5.43,23,38,71,87,107
384,0.50057,0.48148,5.45,23,38,71,87,107
385,0.50195,0.48148,5.46,23,38,71,88,107
386,0.50401,0.48354,5.47,23,38,71,88,107
387,0.50378,0.48354,5.49,23,38,71,88,107
388,0.50492,0.48354,5.5,23,38,71,88,107
389,0.50698,0.48765,5.52,23,38,71,88,107
390,0.5079,0.49383,5.53,23,38,71,88,107
391,0.51088,0.49794,5.55,23,38,71,88,107
392,0.51202,0.50412,5.56,23,38,71,88,107
393,0.51477,0.50823,5.58,23,38,71,88,107
394,0.51683,0.50823,5.59,23,38,71,88,107
395,0.51981,0.50823,5.6,23,38,71,88,107
396,0.52049,0.51029,5.62,23,38,72,88,107
397,0.52278,0.51029,5.63,23,38,72,88,107
398,0.5237,0.51029,5.65,23,38,72,88,107
399,0.52416,0.51029,5.66,23,38,72,88,107
400,0.52462,0.51029,5.68,23,38,72,88,107
401,0.52485,0.51029,5.69,23,38,72,88,107
402,0.52507,0.51029,5.71,23,38,72,88,107
403,0.52645,0.51235,5.72,23,38,72,88,107
404,0.52782,0.5144,5.74,23,38,72,88,107
405,0.52943,0.51646,5.75,23,38,72,88,107
406,0.5292,0.51852,5.77,23,38,72,88,107
407,0.53172,0.52058,5.78,23,38,72,88,107
408,0.5324,0.52058,5.79,23,38,72,88,107
409,0.53263,0.52058,5.82,23,38,72,88,107
410,0.53309,0.52058,5.84,23,38,72,88,107
411,0.53332,0.52058,5.85,23,38,72,88,107
412,0.53401,0.52058,5.87,23,38,72,88,107
413,0.53401,0.52058,5.88,23,38,72,88,107
414,0.53423,0.52058,5.89,23,38,72,88,107
415,0.53401,0.52058,5.91,23,38,72,88,107
416,0.53355,0.52058,5.92,23,38,72,88,107
417,0.53423,0.52469,5.94,23,38,72,88,107
418,0.53423,0.52469,5.95,23,38,72,88,107
419,0.53492,0.52469,5.97,24,38,72,88,107
420,0.53515,0.52675,5.98,24,38,72,88,107
421,0.53607,0.52675,5.99,24,38,72,88,107
422,0.53584,0.52881,6.01,24,38,72,88,107
423,0.53629,0.52881,6.02,24,38,72,88,107
424,0.53721,0.52881,6.03,24,38,72,88,107
425,0.53744,0.52881,6.05,24,38,72,88,107
426,0.5379,0.53292,6.06,24,38,72,88,107
427,0.53813,0.53086,6.08,24,38,72,88,107
428,0.53813,0.53086,6.09,24,38,72,88,107
429,0.53836,0.53086,6.1,24,38,72,88,107
430,0.53881,0.53086,6.12,24,38,72,88,107
431,0.53927,0.53086,6.13,24,38,72,88,107
432,0.53996,0.53086,6.15,24,38,72,88,107
433,0.54065,0.53292,6.16,24,38,72,88,107
434,0.5411,0.53292,6.18,24,38,72,88,107
435,0.54156,0.53292,6.19,24,38,72,88,107
436,0.54179,0.53498,6.21,24,38,72,88,107
437,0.54179,0.53704,6.22,24,38,72,88,107
438,0.54316,0.53704,6.24,24,38,72,88,107
439,0.54362,0.53909,6.25,24,38,72,88,107
440,0.54431,0.53909,6.26,24,38,72,88,107
441,0.54477,0.54115,6.28,24,38,72,88,107
442,0.54477,0.54115,6.29,24,38,72,88,107
443,0.54454,0.54527,6.3,24,38,72,88,107
444,0.545,0.54321,6.32,24,38,72,88,107
445,0.54523,0.54321,6.33,24,38,72,88,107
446,0.54591,0.54115,6.34,24,38,72,88,107
447,0.54614,0.54115,6.36,24,38,72,88,107
448,0.54591,0.54321,6.37,24,38,72,88,107
449,0.54591,0.54321,6.39,24,38,72,88,107
450,0.54706,0.54321,6.4,24,38,72,88,107
451,0.54729,0.54321,6.41,24,38,72,88,107
452,0.54729,0.54321,6.43,24,38,72,88,107
453,0.54729,0.54321,6.44,24,38,72,88,107
454,0.54752,0.54321,6.46,24,38,72,88,107
455,0.54752,0.54733,6.47,24,38,72,88,106
456,0.54774,0.54733,6.48,24,38,72,88,106
457,0.54752,0.54733,6.5,24,38,72,88,106
458,0.54706,0.54733,6.51,24,38,72,88,106
459,0.54683,0.54733,6.52,24,38,72,88,106
460,0.54729,0.54733,6.54,24,38,72,88,106
461,0.54706,0.54733,6.55,24,38,72,88,106
462,0.54752,0.54733,6.57,24,38,72,88,106
463,0.54774,0.54733,6.58,24,38,72,88,106
464,0.54843,0.54733,6.59,24,38,72,88,106
465,0.54889,0.54938,6.61,24,38,72,88,106
466,0.54889,0.54733,6.62,24,38,72,88,106
467,0.54912,0.54733,6.64,24,38,72,88,106
468,0.54889,0.54733,6.66,24,38,72,88,106
469,0.5482,0.54733,6.67,24,38,72,88,106
470,0.54843,0.54733,6.69,24,38,72,89,106
471,0.5482,0.54733,6.71,24,38,72,89,106
472,0.54797,0.54527,6.72,24,38,72,89,106
473,0.5482,0.54527,6.74,24,38,72,89,106
474,0.54843,0.54527,6.75,24,38,72,89,106
475,0.54866,0.54527,6.77,24,38,72,89,106
476,0.54889,0.54527,6.78,24,38,72,89,106
477,0.54935,0.54527,6.79,24,38,72,89,106
478,0.55003,0.54527,6.81,24,38,72,89,106
479,0.55072,0.54527,6.82,24,38,72,89,106
480,0.55072,0.54527,6.83,24,38,72,89,106
481,0.55118,0.54527,6.85,24,38,72,89,106
482,0.55141,0.54527,6.86,24,38,72,89,106
483,0.55141,0.54527,6.88,24,38,72,89,106
484,0.55141,0.54527,6.89,24,38,72,89,106
485,0.55164,0.54527,6.91,24,38,72,89,106
486,0.55164,0.54527,6.92,24,38,72,89,106
487,0.5521,0.54527,6.94,24,38,72,89,106
488,0.55232,0.54527,6.95,24,38,72,89,106
489,0.55255,0.54733,6.96,24,38,72,89,106
490,0.55232,0.54733,6.98,24,38,72,89,106
491,0.55232,0.54938,6.99,24,38,72,89,106
492,0.55232,0.54938,7.0,24,38,72,89,106
493,0.55187,0.54938,7.02,24,38,72,89,106
494,0.5521,0.54938,7.03,24,38,72,89,106
495,0.5521,0.54938,7.05,24,38,72,89,106
496,0.55232,0.54938,7.06,24,38,72,89,106
497,0.5521,0.54938,7.07,24,38,72,89,106
498,0.5521,0.54938,7.09,24,38,72,89,106
499,0.55187,0.54938,7.1,24,38,72,89,106
500,0.55255,0.55144,7.11,24,38,72,89,106
501,0.55278,0.55144,7.13,24,38,72,89,106
502,0.55278,0.55144,7.14,24,38,72,89,106
503,0.55301,0.55144,7.16,24,38,72,89,106
504,0.55301,0.55144,7.17,24,38,72,89,106
505,0.55324,0.55144,7.19,24,38,72,89,106
506,0.55324,0.5535,7.2,24,38,72,89,106
507,0.55416,0.5535,7.22,24,38,72,89,106
508,0.55416,0.5535,7.23,24,38,72,89,106
509,0.55416,0.5535,7.24,24,38,72,90,106
510,0.55416,0.5535,7.26,24,38,72,90,106
511,0.55439,0.5535,7.27,24,38,72,90,106
512,0.55439,0.5535,7.29,24,38,72,90,106
513,0.55439,0.5535,7.3,24,38,72,90,106
514,0.5553,0.5535,7.32,24,38,72,90,106
515,0.55576,0.55144,7.33,24,38,72,90,105
516,0.55599,0.55144,7.34,24,38,72,90,105
517,0.55599,0.5535,7.36,24,38,72,90,105
518,0.55599,0.5535,7.37,24,38,72,90,105
519,0.55622,0.5535,7.39,24,38,72,90,105
520,0.55622,0.5535,7.4,24,38,72,90,105
521,0.55645,0.55144,7.42,24,38,72,90,105
522,0.5569,0.55144,7.43,24,38,72,90,105
523,0.55736,0.55144,7.45,24,38,72,90,105
524,0.55782,0.5535,7.46,24,38,72,90,105
525,0.55805,0.55556,7.48,24,38,72,90,105
526,0.55851,0.55556,7.49,24,38,72,91,105
527,0.55828,0.55556,7.51,24,38,72,91,105
528,0.55851,0.55556,7.52,24,38,72,91,105
529,0.55942,0.55761,7.54,24,38,72,91,105
530,0.55988,0.55967,7.55,24,38,72,91,105
531,0.56011,0.56173,7.57,24,38,72,91,105
532,0.56125,0.55967,7.58,24,38,72,91,105
533,0.56125,0.55967,7.6,24,38,72,91,105
534,0.56125,0.55967,7.61,24,38,72,91,105
